Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,65.5693658536586
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,65.9880243902439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,66.3655365853659
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,66.7139756097561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,67.0442926829268
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,67.369756097561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,67.699
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,68.0346829268293
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,68.3771463414634
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,68.7284146341464
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,69.0861463414634
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,69.4460975609756
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,69.7986585365854
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,70.1396585365854
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,70.4652926829268
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,70.7778048780488
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.0808292682927
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,71.3777073170732
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,71.6697804878049
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,71.9528536585366
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,72.2201463414634
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,72.4623414634146
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,72.6731951219512
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,72.8490243902439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,72.989756097561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,73.0979756097561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,73.1793658536585
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,73.2427073170732
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,73.296243902439
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,73.3444878048781
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,73.3899756097561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,73.4331219512195
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,73.471756097561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.5053170731707
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.535756097561
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.5636097560976
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.5894390243902
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.6148048780488
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.6422926829268
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.6753902439025
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.7206097560976
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.7829024390244
